"Identifiant";"Actif (0/1)";"Quantité";"Nom *";"Categories (x,y,z,...)";"Prix TTC";"Prix d'achat";"Référence (visible en petit)";"Poids";"Description courte";"Description";"Tags (x,y,z)";"Balise Title";"Meta description";"URL Simplifiée";"URLs des images (x,y,z...)"
146;1;1;"Bracelet tissé en perles de verre rouge et noir";"46,69,80,70";30;3;"4-tissé-146";40;"Bracelet tissé en perles de verre rouge et noir";"Bracelet tissé à la main sur un métier à tisser traditionnel, perles en verre rouge et noir. Elastiqué, il convient à tous les poignets.";"Bracelet,tissé,métier à tisser,perles,rouge,noir,bijoux";"Bracelet tissé-perles de verre-bijoux";"Bracelet tissé en perles de verre rouge et noir";"Bracelet tissé-perles-de-verre-rouge-noir";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-tisse-6a.jpg"
147;1;1;"Bracelet tissé en perles de verre blanc, marron et noir";"46,69,80,70";30;3;"4-tissé-147";40;"Bracelet tissé en perles de verre blanc, marron et noir";"Bracelet tissé à la main sur un métier à tisser traditionnel, perles en verre blanc, marron et noir. Elastiqué, il convient à tous les poignets.";"Bracelet,tissé,métier à tisser,perles,blanc,marron,noir,bijoux";"Bracelet tissé-perles de verre-bijoux";"Bracelet tissé en perles de verre blanc, brun et noir";"Bracelet-tisse-perles-de-verre-blanc-brun-noir";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-tisse-7a.jpg"
148;1;1;"Bracelet tissé en perles de verre blanc et marron";"46,69,80,70";30;3;"4-tissé-148";40;"Bracelet tissé en perles de verre blanc et marron";"Bracelet tissé à la main sur un métier à tisser traditionnel, perles en verre blanc et marron. Elastiqué, il convient à tous les poignets.";"Bracelet,tissé,métier à tisser,perles,blanc,marron,bijoux";"Bracelet tissé-perles de verre-bijoux";"Bracelet tissé en perles de verre blanc et marron";"Bracelet-tisse-perles-de-verre-blanc-marron";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-tisse-8a.jpg"
149;1;1;"Bracelet tissé en perles de verre noir et blanc";"46,69,80,70";30;3;"4-tissé-149";40;"Bracelet tissé en perles de verre noir et blanc";"Bracelet tissé à la main sur un métier à tisser traditionnel, perles en verre noir et blanc. Elastiqué, il convient à tous les poignets.";"Bracelet,tissé,métier à tisser,perles,noir,blanc,bijoux";"Bracelet tissé-perles de verre-bijoux";"Bracelet tissé en perles de verre noir et blanc";"Bracelet-tisse-perles-de-verre-noir-blanc";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-tisse-10a.jpg"
150;1;1;"Bracelet tissé en perles de verre noir et marron";"46,69,80,70";30;3;"4-tissé-150";40;"Bracelet tissé en perles de verre noir et marron";"Bracelet tissé à la main sur un métier à tisser traditionnel, perles en verre noir et marron. Elastiqué, il convient à tous les poignets.";"Bracelet,tissé,métier à tisser,perles,noir,marron,bijoux";"Bracelet tissé-perles de verre-bijoux";"Bracelet tissé en perles de verre jaune, vert, rouge, bleu et noir";"Bracelet-tisse-perles-de-verre-noir-marron";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-tisse-9a.jpg"
151;1;1;"Bracelet tissé en perles de verre jaune, vert, rouge, bleu et noir";"46,69,80,72";30;3;"4-tissé-151";40;"Bracelet tissé en perles de verre jaune, vert, rouge, bleu et noir";"Bracelet tissé à la main sur un métier à tisser traditionnel, perles en verre jaune, vert, rouge, bleu et noir. Elastiqué, il convient à tous les poignets.";"Bracelet,tissé,métier à tisser,perles, jaune, vert, rouge, bleu,noir,bijoux";"Bracelet tissé-perles de verre-bijoux";"Bracelet tissé en perles de verre jaune, vert, rouge, bleu et noir";"Bracelet-tisse-perles-de-verre-jaune-vert-rouge-bleu-noir";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-tisse-2a.jpg"
179;1;1;"Bracelet tissé en perles de verre jaune, vert, rouge, bleu et cristal";"46,69,80,72";30;3;"4-tissé-179";40;"Bracelet tissé en perles de verre jaune, vert, rouge, bleu et cristal";"Bracelet tissé à la main sur un métier à tisser traditionnel, perles en verre jaune, vert, rouge, bleu et noir. Elastiqué, il convient à tous les poignets.";"Bracelet,tissé,métier à tisser,perles, jaune, vert, rouge, bleu,cristal,bijoux";"Bracelet tissé-perles de verre-bijoux";"Bracelet tissé en perles de verre jaune, vert, rouge, bleu et cristal";"Bracelet-tisse-perles-de-verre-jaune-vert-rouge-bleu-cristal";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-tisse-11a.jpg"
152;1;1;"Ceinture tissée";"48,69,71,72";460;40;"6-tissé-152";;"Ceinture multicolore en perles fines tissées";"Ceinture en corde de coton entièrement recouverte de perles de rocailles fines coeur argenté tissées à la main sur un métier à tisser traditionnel. Motif rayures irrégulières multicolores. Fermeture par cordons à nouer.";"Ceinture,perles,rocailles,tissé,métier à tisser,rayures,couleurs,flashy,bijoux";"Bracelet tissé-perles rocaille fines-bijoux";"Ceinture multicolore en perles fines tissées";"Ceinture-multicolore-en-perles-fines-tissées";"http://www.mariannedenis.com/prestashop/upload/update1/6-ceinture-tissee-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/6-ceinture-tissee-1b.jpg"
153;1;1;"Bracelet  tissé";"46,69,71,72";60;8;"4-tissé-153";;"Bracelet multicolore en perles fines tissées";"Bracelet XL en perles de rocailles fines coeur argenté tissées à la main sur un métier à tisser traditionnel. Motif rayures irrégulières multicolores. Le bijoux, élastique, s'adapte à tous les poignets...";"Bracelet,perles,rocailles,tissé,métier à tisser,rayures,couleurs,flashy,bijoux";"Bracelet tissé-perles rocaille fines-bijoux";"Bracelet multicolore en perles fines tissées";"Bracelet-multicolore-en-perles-fines-tissées";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-tisse-fin-1a.jpg"
154;1;1;"Bracelet tissé";"46,69,71,72";55;7;"4-tissé-154";;"Bracelet multicolore en perles fines tissées";"Bracelet large en perles de rocailles fines coeur argenté tissées à la main sur un métier à tisser traditionnel. Motif rayures irrégulières multicolore. Le bijoux, élastique, s'adapte à tous les poignets...";"Bracelet,perles,rocailles,tissé,métier à tisser,rayures,couleurs,flashy,bijoux";"Bracelet tissé-perles rocaille fines-bijoux";"Bracelet multicolore en perles fines tissées";"Bracelet-multicolore-en-perles-fines-tissées";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-tisse-fin-2a.jpg"
155;1;1;"Bague tissée";"47,69,71,72";20;2;"5-tissé-155";;"Bague multicolore en perles fines tissées";"Bague en perles de rocailles fines coeur argenté tissées à la main sur un métier à tisser traditionnel. Motif rayures irrégulières multicolores. Le bijoux, élastique, s'adapte à toutes les mains...";"Bague,perles,rocailles,tissé,métier à tisser,rayures,couleurs,flashy,bijoux";"Bracelet tissé-perles rocaille fines-bijoux";"Bague multicolore en perles fines tissées";"Bague-multicolore-en-perles-fines-tissées";"http://www.mariannedenis.com/prestashop/upload/update1/3-tisse-1a.jpg"
156;1;4;"Sautoir chaîne métal argenté et cadenas et clé";"45,59,60,71";25;3;"3-cadenas-156";;"Sautoir chaîne métal argenté et cadenas et clé";"Sautoir en chaîne de métal argenté, fermée par un cadenas-pendentif à porter centré ou sur le côté. La clé du cadenas y est suspendue par une courte chaîne.";"Sautoir,collier,chaîne,métal,cadenas,clé,trash";"Chaîne cadenas-sautoir-collier-bijoux";"Sautoir chaîne métal argenté et cadenas et clé";"Sautoir-chaine-metal-cadenas-et-cle";"http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-cadenas-1a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-cadenas-1b.jpg"
157;1;3;"Collier trois chaînes métal, cadenas et clé";45,71;42;4;"3-cadenas-157";;"Collier trois chaînes métal, cadenas et clé";"Collier en chaînes de métal de trois couleurs, argenté, noir et bronze, fermé par un cadenas-pendentif à porter sur le côté. La clé du cadenas y est suspendue par une courte chaîne.";"Sautoir,collier,chaîne,métal,cadenas,clé,trash";"Chaîne cadenas-sautoir-collier-bijoux";"Collier trois chaînes métal, cadenas et clé";"Collier-chaines-metal-trois-teintes-cadenas-et-cle";"http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-cadenas-2a.jpg,http://www.mariannedenis.com/prestashop/upload/update1/3-sautoir-cadenas-2a.jpg"
158;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-158";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie kaki très doux réalisé au crochet, orné de perles magiques roses ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille. ";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1c.jpg"
159;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-159";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie noir très doux réalisé au crochet, orné de perles magiques roses pâles ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-2.jpg"
160;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-160";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie kaki très doux réalisé au crochet, orné de perles magiques blanches ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-3.jpg"
161;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-161";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie kaki très doux réalisé au crochet, orné de perles magiques jaunes ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-4.jpg"
162;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-162";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie noir très doux réalisé au crochet, orné de perles magiques jaunes ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-5.jpg"
163;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-163";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie kaki très doux réalisé au crochet, orné de perles magiques grises et rouges ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-6.jpg"
164;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-164";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie kaki très doux réalisé au crochet, orné de perles magiques grises et brunes ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-7.jpg"
165;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-165";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie rouge très doux réalisé au crochet, orné de perles magiques vertes ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-8.jpg"
166;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-166";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie noir très doux réalisé au crochet, orné de perles magiques blanches en zigzag ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-9.jpg"
167;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-167";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie noir très doux réalisé au crochet, orné de perles magiques roses pâles et roses foncées ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-10.jpg"
168;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-168";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie noir très doux réalisé au crochet, orné de perles magiques blanches ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-11.jpg"
169;1;1;"Bracelet en soie et perles magiques";"46,72,79";13;2;"4-soie-169";7;"Bracelet en soie et perles magiques";"Bracelet en fil de soie kaki très doux réalisé au crochet, orné de perles magiques rouges ayant la particularité de capter la lumière. Fermoir à chaînette permettant d'ajuster le bracelet à sa taille.";"Bracelet,soie,doux,crochet,perles,lumière,bijoux";"Bracelet-soie-crochet-perles-bijoux";"Bracelet en soie et perles magiques";"Bracelet-au-crochet-en-soie-et-perles-magiques";"http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1b.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-1d.jpg,http://www.mariannedenis.com/prestashop/upload/update1/4-bracelet-soie-perle-magique-12.jpg"
